post_id,majority_black,majority_man,majority_white,majority_woman,majority_overall,average_black,average_man,average_white,average_woman,average_overall,gpt_cot,gemini_cot,solar_cot
awa_489,-1.0,-1.0,-1,-1.0,-1,2.0,2.0,2,2.0,2,5.0,5.0,4.0
awa_80,-1.0,1.0,1,-1.0,1,3.0,1.0,1,2.0,2,3.0,3.0,3.0
awa_62,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,1.0,1.0
awa_73,-1.0,1.0,1,1.0,1,2.0,1.0,1,1.0,1,1.0,1.0,
awa_180,-1.0,-1.0,3,3.0,3,2.0,2.0,3,3.0,3,4.0,3.0,4.0
awa_122,-1.0,1.0,1,1.0,1,2.0,2.0,1,1.0,2,1.0,1.0,
awa_382,-1.0,-1.0,1,2.0,-1,2.0,2.0,2,2.0,2,2.0,1.0,1.0
awa_4,-1.0,2.0,2,2.0,2,3.0,3.0,2,2.0,2,3.0,1.0,3.0
awa_175,-1.0,1.0,1,1.0,1,2.0,2.0,1,1.0,2,2.0,1.0,2.0
awa_50,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,1.0,
awa_154,-1.0,-1.0,-1,1.0,1,2.0,2.0,2,1.0,2,2.0,1.0,
awa_63,-1.0,1.0,1,1.0,1,2.0,1.0,1,1.0,1,2.0,2.0,3.0
awa_58,-1.0,1.0,1,-1.0,1,2.0,1.0,1,2.0,1,2.0,2.0,3.0
awa_212,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,3.0,3.0,3.0
awa_48,-1.0,1.0,1,1.0,1,2.0,2.0,1,1.0,1,1.0,1.0,1.0
awa_44,5.0,5.0,5,5.0,5,5.0,5.0,4,5.0,5,5.0,5.0,5.0
awa_315,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,1.0,
awa_552,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,2.0,1.0,1.0
awa_185,-1.0,2.0,2,-1.0,2,2.0,2.0,2,2.0,2,2.0,2.0,2.0
awa_306,-1.0,-1.0,2,2.0,2,2.0,2.0,2,2.0,2,2.0,4.0,4.0
