post_id,majority_asian,majority_black,majority_hispanic,majority_man,majority_white,majority_woman,majority_overall,average_asian,average_black,average_hispanic,average_man,average_white,average_woman,average_overall,gpt_cot,gemini_cot,solar_cot
nlpos_119,1.0,-1.0,3.0,3,-1,1,-1,2.0,2.0,3.0,2,2,2,2,1,1.0,2
nlpos_160,3.0,1.0,1.0,1,-1,-1,1,3.0,1.0,2.0,1,2,2,2,3,3.0,3
nlpos_248,1.0,,,-1,3,3,3,1.0,,,2,2,2,2,2,1.0,2
nlpos_176,3.0,,3.0,3,3,3,3,3.0,,3.0,2,2,3,3,3,3.0,1
nlpos_22,3.0,3.0,3.0,3,3,3,3,3.0,3.0,3.0,3,3,3,3,3,3.0,3
nlpos_118,3.0,,3.0,3,3,3,3,3.0,,3.0,3,3,3,3,3,3.0,3
nlpos_100,3.0,3.0,,3,3,3,3,3.0,3.0,,3,3,3,3,3,3.0,1
nlpos_63,1.0,3.0,1.0,3,3,1,3,1.0,3.0,1.0,3,2,1,2,3,3.0,1
nlpos_120,,1.0,3.0,1,3,3,3,,1.0,3.0,2,2,2,2,3,3.0,1
nlpos_0,3.0,-1.0,2.0,3,3,3,3,3.0,2.0,2.0,3,3,3,3,1,3.0,1
nlpos_1,3.0,3.0,3.0,3,3,3,3,3.0,2.0,3.0,3,3,3,3,3,3.0,3
nlpos_90,1.0,,1.0,1,1,1,1,2.0,,1.0,2,2,2,2,2,1.0,1
nlpos_56,-1.0,3.0,3.0,3,3,3,3,2.0,3.0,3.0,3,3,3,3,3,3.0,2
nlpos_262,1.0,1.0,1.0,1,1,1,1,2.0,2.0,1.0,1,1,1,1,3,3.0,1
nlpos_13,3.0,,3.0,3,3,3,3,2.0,,3.0,3,3,3,3,3,3.0,3
nlpos_72,1.0,1.0,1.0,1,1,1,1,2.0,1.0,1.0,1,1,1,1,1,3.0,1
nlpos_40,1.0,1.0,,1,1,1,1,1.0,1.0,,2,1,1,1,1,1.0,2
nlpos_111,3.0,-1.0,-1.0,3,3,3,3,3.0,2.0,2.0,3,3,2,2,3,3.0,2
nlpos_96,3.0,,2.0,3,3,3,3,3.0,,2.0,3,3,3,3,3,3.0,1
nlpos_27,3.0,,1.0,1,3,3,3,2.0,,1.0,2,2,2,2,1,3.0,2
nlpos_60,3.0,3.0,3.0,3,3,3,3,3.0,3.0,3.0,3,3,3,3,3,3.0,3
nlpos_19,3.0,3.0,3.0,3,3,3,3,2.0,3.0,3.0,2,3,3,3,3,3.0,1
nlpos_247,3.0,3.0,,3,3,3,3,3.0,3.0,,3,3,3,3,3,3.0,1
nlpos_199,3.0,,3.0,3,3,3,3,3.0,,3.0,3,3,3,3,3,3.0,3
nlpos_276,1.0,,,1,1,1,1,1.0,,,1,1,1,1,1,1.0,2
nlpos_232,1.0,,,1,1,1,1,2.0,,,1,1,1,1,1,1.0,2
nlpos_297,1.0,,1.0,1,1,1,1,1.0,,1.0,1,2,1,1,2,1.0,2
nlpos_88,3.0,1.0,-1.0,3,3,3,3,2.0,1.0,2.0,3,3,2,2,3,3.0,3
nlpos_131,3.0,-1.0,3.0,3,3,3,3,2.0,2.0,3.0,3,3,3,3,3,3.0,3
nlpos_144,3.0,3.0,,3,3,3,3,2.0,3.0,,3,3,3,3,3,3.0,3
nlpos_265,-1.0,3.0,2.0,1,1,3,1,2.0,3.0,2.0,1,1,2,2,3,3.0,2
nlpos_65,-1.0,2.0,-1.0,1,1,1,1,2.0,2.0,2.0,2,1,2,2,1,1.0,2
nlpos_103,-1.0,3.0,1.0,3,3,3,3,2.0,3.0,1.0,3,3,2,3,3,3.0,1
nlpos_252,1.0,1.0,1.0,1,1,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,2
nlpos_25,3.0,3.0,3.0,3,3,3,3,3.0,3.0,3.0,3,3,3,3,1,3.0,2
nlpos_167,1.0,,1.0,1,1,1,1,1.0,,1.0,2,2,1,2,1,1.0,1
nlpos_57,3.0,3.0,,-1,3,3,3,3.0,3.0,,2,2,3,2,2,1.0,2
nlpos_229,1.0,,1.0,1,1,1,1,1.0,,1.0,2,1,1,1,1,1.0,2
nlpos_194,3.0,3.0,-1.0,3,3,3,3,3.0,3.0,2.0,3,3,3,3,3,3.0,1
nlpos_185,1.0,,1.0,1,1,1,1,2.0,,1.0,2,2,2,2,1,3.0,2
nlpos_186,3.0,,3.0,3,3,3,3,3.0,,3.0,2,2,3,2,3,3.0,1
nlpos_266,1.0,1.0,-1.0,1,1,1,1,2.0,1.0,2.0,2,2,2,2,2,1.0,1
