post_id,majority_asian,majority_black,majority_man,majority_white,majority_woman,majority_overall,average_asian,average_black,average_man,average_white,average_woman,average_overall,gpt_cot,gemini_cot,solar_cot
popq_524,,1.0,1.0,1,-1.0,1,,1.0,2.0,2,2.0,2,3.0,3.0,1.0
popq_499,,-1.0,2.0,-1,1.0,-1,,2.0,2.0,2,2.0,2,3.0,3.0,3.0
popq_389,,,-1.0,1,1.0,1,,,2.0,2,2.0,2,2.0,1.0,1.0
popq_912,,,1.0,1,1.0,1,,,1.0,1,1.0,1,2.0,1.0,
popq_821,,1.0,2.0,2,-1.0,-1,,1.0,2.0,2,2.0,2,2.0,3.0,4.0
popq_477,1.0,1.0,3.0,4,4.0,4,1.0,1.0,2.0,3,3.0,3,3.0,3.0,4.0
popq_1435,2.0,1.0,-1.0,1,1.0,1,2.0,1.0,2.0,2,2.0,2,2.0,3.0,3.0
popq_851,2.0,1.0,1.0,1,1.0,1,2.0,1.0,2.0,2,1.0,1,3.0,3.0,3.0
popq_195,-1.0,1.0,1.0,1,1.0,1,3.0,1.0,2.0,2,1.0,2,4.0,3.0,3.0
popq_1129,1.0,3.0,1.0,1,1.0,1,1.0,3.0,2.0,2,2.0,2,2.0,2.0,1.0
popq_530,,,-1.0,2,2.0,2,,,3.0,2,2.0,2,3.0,3.0,4.0
popq_723,3.0,1.0,3.0,2,1.0,-1,3.0,1.0,3.0,2,1.0,2,3.0,3.0,
popq_789,1.0,4.0,2.0,2,1.0,2,1.0,4.0,2.0,2,2.0,2,2.0,3.0,4.0
popq_1382,,2.0,-1.0,1,1.0,1,,2.0,2.0,1,1.0,1,2.0,3.0,3.0
popq_995,1.0,1.0,-1.0,2,1.0,1,1.0,1.0,2.0,2,1.0,2,3.0,3.0,3.0
popq_459,,1.0,1.0,1,1.0,1,,1.0,1.0,1,1.0,1,1.0,1.0,
popq_879,1.0,1.0,1.0,1,1.0,1,1.0,1.0,2.0,2,1.0,1,1.0,1.0,
popq_564,-1.0,3.0,1.0,1,5.0,1,2.0,3.0,2.0,3,4.0,3,3.0,3.0,2.0
popq_1420,,,1.0,1,1.0,1,,,2.0,2,1.0,2,1.0,1.0,1.0
popq_1352,,,-1.0,-1,-1.0,-1,,,2.0,3,4.0,3,2.0,3.0,4.0
popq_350,,1.0,-1.0,4,-1.0,-1,,1.0,3.0,3,2.0,3,5.0,5.0,4.0
